"Tabela 5459 - Número de estabelecimentos e Capacidade útil das unidades armazenadoras, por tipo de unidade armazenadora e grupos de capacidade útil"
"Variável - Número de estabelecimentos (Unidades)"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Semestre x Tipo de unidade armazenadora"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"2º semestre 2007";;;"1º semestre 2008";;;"2º semestre 2008";;;"1º semestre 2009";;;"2º semestre 2009";;;"1º semestre 2010";;;"2º semestre 2010";;;"1º semestre 2011";;;"2º semestre 2011";;;"1º semestre 2012";;;"2º semestre 2012";;;"1º semestre 2013";;;"2º semestre 2013";;;"1º semestre 2014";;;"2º semestre 2014";;;"1º semestre 2015";;;"2º semestre 2015";;;"1º semestre 2016";;;"2º semestre 2016";;;"1º semestre 2017";;;"2º semestre 2017";;;"1º semestre 2018";;;"2º semestre 2018";;;"1º semestre 2019";;;"2º semestre 2019";;;"1º semestre 2020";;;"2º semestre 2020";;;"1º semestre 2021";;;"2º semestre 2021";;;"1º semestre 2022";;;"2º semestre 2022";;;"1º semestre 2023";;;"2º semestre 2023";;;"1º semestre 2024";;;"2º semestre 2024"
"Brasil, Grande Região e Unidade da Federação";"Grupos de capacidade útil";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos";"Total";"Armazéns graneleiros e granelizados";"Silos"
"Sudeste";"200.000 toneladas ou mais";"2";"2";"-";"3";"3";"-";"4";"4";"-";"5";"5";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"5";"5";"-";"7";"5";"2";"7";"5";"2";"7";"5";"2";"7";"5";"2";"7";"5";"2";"5";"4";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"6";"3";"3";"6";"3";"3";"5";"3";"2";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"3";"2";"1";"3";"2";"1";"4";"3";"2";"4";"3";"2";"4";"3";"2";"4";"3";"2";"4";"3";"2";"5";"4";"2";"5";"4";"2";"6";"4";"3"
"Sul";"Total";"2550";"1051";"2036";"2601";"1056";"2084";"2644";"1077";"2125";"2638";"1064";"2138";"2642";"1061";"2141";"2655";"1061";"2158";"2867";"1112";"2355";"3158";"1184";"2640";"3201";"1194";"2695";"3220";"1186";"2729";"3226";"1183";"2746";"3231";"1174";"2771";"3261";"1163";"2811";"3282";"1149";"2853";"3188";"1100";"2806";"3240";"1088";"2884";"3244";"1075";"2897";"3249";"1071";"2908";"3276";"1083";"2929";"3293";"1092";"2944";"3287";"1083";"2948";"3288";"1068";"2970";"3287";"1058";"2978";"3298";"1045";"2995";"3303";"1044";"3004";"3325";"1056";"3017";"3344";"1049";"3041";"3558";"1059";"3259";"3620";"1059";"3327";"3652";"1058";"3358";"3650";"1051";"3359";"3714";"1055";"3428";"3910";"1089";"3615";"3963";"1076";"3682";"3962";"1077";"3674"
"Sul";"menos de 1.200 toneladas";"385";"145";"261";"387";"150";"257";"395";"160";"257";"381";"155";"246";"382";"153";"248";"375";"149";"245";"402";"161";"261";"432";"186";"269";"437";"189";"271";"422";"185";"259";"418";"185";"254";"409";"185";"247";"409";"185";"247";"407";"188";"243";"308";"155";"176";"296";"154";"167";"296";"154";"165";"284";"154";"153";"280";"149";"153";"279";"154";"146";"266";"149";"138";"257";"146";"132";"253";"145";"128";"252";"138";"133";"247";"135";"131";"246";"135";"129";"245";"134";"129";"249";"137";"129";"243";"132";"128";"239";"131";"125";"240";"130";"127";"242";"132";"126";"246";"135";"128";"246";"135";"127";"241";"130";"128"
"Sul";"de 1.200 a menos de 5.000 toneladas";"983";"302";"744";"990";"296";"752";"1011";"302";"771";"1004";"300";"766";"1005";"297";"770";"1006";"295";"774";"1121";"321";"868";"1330";"357";"1056";"1358";"362";"1083";"1353";"368";"1072";"1342";"365";"1064";"1333";"358";"1062";"1335";"350";"1071";"1315";"349";"1054";"1289";"347";"1029";"1298";"340";"1047";"1288";"333";"1042";"1265";"331";"1020";"1273";"336";"1025";"1260";"333";"1017";"1245";"326";"1011";"1242";"327";"1009";"1254";"328";"1018";"1226";"326";"991";"1225";"329";"989";"1226";"330";"988";"1224";"323";"994";"1351";"329";"1117";"1395";"331";"1162";"1393";"331";"1161";"1383";"327";"1154";"1413";"327";"1187";"1532";"346";"1296";"1547";"340";"1313";"1542";"342";"1304"
"Sul";"de 5.000 a menos de 10.000 toneladas";"568";"166";"426";"575";"165";"433";"587";"166";"444";"597";"166";"456";"589";"166";"447";"588";"167";"446";"629";"173";"484";"680";"174";"534";"698";"176";"550";"725";"171";"578";"748";"174";"598";"734";"168";"588";"739";"164";"598";"749";"165";"607";"744";"157";"609";"749";"155";"621";"747";"149";"623";"755";"145";"635";"762";"150";"636";"769";"154";"639";"769";"151";"642";"765";"144";"643";"757";"139";"638";"767";"142";"646";"776";"145";"652";"781";"149";"653";"784";"151";"653";"822";"151";"693";"839";"155";"707";"846";"152";"717";"842";"154";"710";"851";"156";"717";"890";"158";"755";"888";"156";"756";"890";"155";"758"
"Sul";"de 10.000 a menos de 50.000 toneladas";"826";"355";"546";"860";"361";"572";"875";"365";"584";"876";"359";"590";"887";"362";"598";"901";"363";"613";"943";"366";"654";"985";"377";"690";"984";"375";"692";"1003";"372";"716";"1010";"367";"726";"1049";"369";"768";"1072";"370";"788";"1110";"355";"840";"1145";"351";"877";"1196";"349";"930";"1213";"350";"946";"1248";"351";"981";"1266";"358";"993";"1289";"360";"1014";"1305";"366";"1032";"1313";"359";"1054";"1318";"353";"1065";"1346";"345";"1095";"1347";"341";"1100";"1369";"347";"1115";"1387";"349";"1131";"1436";"353";"1181";"1446";"353";"1190";"1471";"356";"1213";"1476";"352";"1223";"1499";"352";"1251";"1529";"356";"1281";"1566";"351";"1324";"1562";"360";"1316"
"Sul";"de 50.000 a menos de 100.000 toneladas";"92";"56";"41";"104";"57";"52";"102";"57";"49";"109";"58";"57";"107";"57";"55";"111";"60";"56";"118";"62";"61";"121";"61";"65";"129";"65";"70";"128";"62";"73";"133";"65";"73";"137";"67";"75";"137";"67";"74";"136";"63";"76";"138";"61";"81";"140";"61";"83";"140";"61";"83";"135";"60";"80";"135";"59";"82";"142";"60";"88";"144";"60";"90";"152";"61";"99";"151";"62";"96";"154";"64";"98";"155";"64";"99";"158";"66";"99";"159";"64";"102";"160";"61";"106";"159";"60";"106";"162";"60";"109";"162";"60";"109";"164";"61";"110";"165";"62";"111";"172";"63";"118";"175";"60";"122"
"Sul";"de 100.000 a menos de 200.000 toneladas";"31";"22";"13";"31";"22";"12";"33";"22";"14";"36";"22";"17";"36";"22";"17";"37";"23";"17";"42";"25";"20";"40";"25";"18";"40";"23";"20";"43";"23";"22";"42";"22";"22";"41";"21";"22";"43";"21";"24";"44";"23";"23";"44";"22";"23";"48";"22";"27";"49";"21";"29";"50";"22";"29";"51";"23";"29";"51";"23";"29";"51";"25";"27";"49";"24";"26";"48";"24";"25";"45";"22";"24";"45";"21";"25";"46";"20";"26";"45";"19";"26";"44";"18";"26";"45";"18";"27";"44";"18";"26";"45";"18";"28";"45";"17";"29";"54";"21";"35";"56";"22";"36";"58";"21";"39"
"Sul";"200.000 toneladas ou mais";"10";"5";"5";"11";"5";"6";"11";"5";"6";"10";"4";"6";"10";"4";"6";"11";"4";"7";"11";"4";"7";"12";"4";"8";"13";"4";"9";"14";"5";"9";"14";"5";"9";"15";"6";"9";"15";"6";"9";"16";"6";"10";"18";"7";"11";"16";"7";"9";"16";"7";"9";"17";"8";"10";"18";"8";"11";"18";"8";"11";"13";"6";"8";"13";"7";"7";"14";"7";"8";"14";"8";"8";"15";"9";"8";"14";"9";"7";"14";"9";"6";"15";"10";"7";"15";"10";"7";"15";"10";"7";"16";"10";"8";"16";"10";"8";"18";"11";"9";"15";"9";"8";"14";"9";"7"
"Centro-Oeste";"Total";"1518";"857";"1050";"1538";"869";"1071";"1533";"864";"1074";"1542";"859";"1080";"1541";"852";"1086";"1547";"864";"1099";"1569";"869";"1119";"1594";"872";"1157";"1602";"875";"1171";"1613";"877";"1193";"1645";"889";"1224";"1689";"911";"1266";"1705";"916";"1286";"1734";"936";"1329";"1769";"951";"1364";"1842";"972";"1445";"1926";"1003";"1520";"1958";"998";"1556";"1965";"990";"1576";"1961";"989";"1581";"1969";"997";"1605";"1982";"994";"1625";"2062";"997";"1703";"2237";"1073";"1836";"2226";"1059";"1840";"2213";"1047";"1833";"2212";"1050";"1828";"2205";"1048";"1826";"2248";"1060";"1867";"2376";"1092";"1985";"2418";"1091";"2030";"2517";"1135";"2122";"2695";"1176";"2277";"2849";"1223";"2409";"2892";"1239";"2448"
"Centro-Oeste";"menos de 1.200 toneladas";"113";"21";"93";"116";"21";"96";"115";"21";"95";"114";"21";"94";"113";"25";"89";"118";"26";"93";"117";"25";"93";"117";"27";"92";"118";"28";"92";"117";"26";"93";"119";"26";"95";"121";"28";"95";"123";"28";"97";"132";"31";"104";"110";"28";"86";"111";"30";"86";"117";"29";"93";"111";"28";"87";"105";"28";"80";"98";"24";"76";"97";"22";"77";"93";"23";"72";"92";"25";"69";"95";"27";"70";"95";"27";"69";"89";"26";"64";"92";"28";"65";"94";"29";"67";"92";"29";"65";"90";"29";"64";"90";"27";"65";"102";"33";"71";"105";"34";"75";"103";"36";"71";"104";"36";"72"
"Centro-Oeste";"de 1.200 a menos de 5.000 toneladas";"561";"185";"426";"562";"181";"430";"557";"178";"428";"548";"177";"420";"552";"178";"424";"541";"177";"414";"554";"181";"424";"556";"172";"432";"555";"169";"434";"559";"171";"441";"568";"177";"444";"580";"181";"454";"588";"179";"463";"590";"186";"458";"606";"193";"471";"619";"191";"488";"642";"200";"506";"630";"193";"504";"631";"193";"503";"617";"193";"489";"611";"191";"490";"612";"187";"491";"638";"189";"516";"675";"195";"542";"670";"191";"539";"659";"188";"531";"649";"185";"526";"644";"182";"520";"641";"185";"514";"673";"187";"542";"679";"186";"549";"686";"191";"551";"711";"189";"578";"741";"195";"599";"742";"195";"601"
"Centro-Oeste";"de 5.000 a menos de 10.000 toneladas";"329";"111";"239";"332";"112";"242";"335";"113";"243";"334";"110";"245";"337";"109";"248";"344";"109";"256";"340";"107";"253";"352";"108";"265";"356";"108";"269";"360";"104";"277";"372";"105";"287";"387";"112";"298";"388";"113";"298";"395";"110";"307";"414";"114";"322";"448";"116";"353";"468";"121";"369";"482";"122";"381";"483";"119";"386";"480";"116";"384";"489";"121";"389";"478";"115";"384";"509";"113";"416";"569";"128";"467";"569";"130";"463";"563";"126";"460";"560";"127";"457";"555";"127";"453";"575";"127";"474";"605";"131";"502";"615";"131";"514";"638";"136";"534";"688";"137";"583";"725";"143";"618";"746";"147";"635"
"Centro-Oeste";"de 10.000 a menos de 50.000 toneladas";"562";"357";"251";"572";"364";"259";"573";"361";"265";"582";"355";"279";"576";"344";"283";"595";"354";"292";"604";"352";"303";"622";"353";"321";"625";"357";"323";"631";"361";"328";"652";"365";"347";"681";"376";"365";"689";"375";"374";"725";"383";"406";"750";"394";"422";"783";"404";"446";"818";"411";"474";"839";"408";"501";"855";"404";"521";"871";"404";"544";"888";"412";"562";"903";"412";"585";"923";"409";"608";"1000";"441";"661";"1004";"439";"669";"1013";"440";"678";"1020";"443";"682";"1024";"444";"687";"1046";"447";"707";"1113";"465";"761";"1129";"465";"779";"1179";"480";"824";"1259";"494";"889";"1334";"515";"952";"1345";"521";"961"
"Centro-Oeste";"de 50.000 a menos de 100.000 toneladas";"170";"145";"33";"181";"154";"35";"180";"153";"35";"182";"156";"33";"181";"155";"33";"186";"160";"33";"193";"164";"36";"201";"171";"37";"206";"170";"43";"207";"171";"44";"207";"173";"42";"210";"170";"45";"218";"179";"44";"220";"180";"43";"225";"177";"52";"237";"183";"60";"248";"190";"64";"255";"191";"70";"259";"193";"73";"265";"198";"74";"264";"198";"73";"269";"202";"75";"272";"206";"76";"283";"212";"81";"279";"206";"83";"275";"202";"84";"273";"202";"82";"269";"196";"82";"279";"200";"89";"289";"204";"97";"296";"207";"101";"312";"211";"114";"334";"229";"120";"357";"240";"132";"372";"248";"139"
"Centro-Oeste";"de 100.000 a menos de 200.000 toneladas";"42";"35";"8";"41";"33";"9";"40";"33";"8";"42";"35";"8";"43";"36";"8";"42";"33";"10";"40";"32";"9";"41";"33";"9";"42";"34";"9";"42";"35";"8";"41";"34";"8";"43";"36";"8";"42";"34";"9";"45";"37";"10";"45";"36";"10";"46";"38";"9";"51";"41";"11";"55";"45";"11";"52";"42";"11";"55";"44";"12";"54";"43";"12";"58";"44";"15";"58";"42";"17";"72";"58";"14";"71";"55";"16";"67";"53";"15";"68";"53";"15";"72";"56";"16";"71";"57";"16";"74";"59";"17";"76";"58";"20";"89";"67";"24";"103";"75";"30";"103";"75";"30";"102";"74";"30"
"Centro-Oeste";"200.000 toneladas ou mais";"3";"3";"-";"4";"4";"-";"5";"5";"-";"6";"5";"1";"6";"5";"1";"6";"5";"1";"9";"8";"1";"9";"8";"1";"10";"9";"1";"11";"9";"2";"10";"9";"1";"9";"8";"1";"9";"8";"1";"10";"9";"1";"10";"9";"1";"13";"10";"3";"14";"11";"3";"13";"11";"2";"13";"11";"2";"12";"10";"2";"12";"10";"2";"14";"11";"3";"14";"13";"1";"13";"12";"1";"12";"11";"1";"13";"12";"1";"13";"12";"1";"15";"14";"1";"17";"15";"2";"19";"17";"2";"19";"17";"2";"21";"17";"4";"20";"18";"2";"26";"19";"7";"28";"18";"10"
"Rondônia";"Total";"6";"6";"1";"7";"7";"1";"7";"7";"1";"7";"7";"1";"13";"8";"7";"13";"8";"7";"12";"7";"6";"13";"7";"7";"13";"7";"7";"13";"7";"7";"13";"7";"7";"12";"6";"7";"11";"5";"7";"11";"5";"7";"10";"6";"6";"10";"6";"6";"10";"6";"6";"10";"6";"6";"10";"6";"6";"11";"6";"7";"10";"6";"6";"10";"6";"6";"10";"6";"6";"10";"5";"7";"9";"4";"6";"11";"6";"7";"11";"6";"7";"11";"6";"7";"11";"6";"7";"28";"5";"26";"48";"5";"46";"65";"5";"63";"70";"7";"66";"111";"11";"105";"133";"15";"126"
"Rondônia";"menos de 1.200 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"-";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"6";"4";"2"
"Rondônia";"de 1.200 a menos de 5.000 toneladas";"5";"5";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"7";"6";"1";"7";"6";"1";"6";"5";"1";"6";"5";"1";"6";"5";"1";"6";"5";"1";"6";"5";"1";"4";"3";"1";"3";"2";"1";"3";"2";"1";"3";"3";"-";"3";"3";"-";"3";"3";"-";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"4";"3";"1";"3";"2";"1";"1";"1";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"5";"2";"3";"7";"2";"5";"8";"2";"6";"9";"2";"7";"25";"2";"23";"37";"3";"34"
"Rondônia";"de 5.000 a menos de 10.000 toneladas";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"4";"-";"4";"4";"-";"4";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"2";"-";"2";"2";"-";"2";"3";"-";"3";"1";"-";"1";"1";"-";"1";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"-";"5";"9";"-";"9";"12";"-";"12";"14";"-";"14";"24";"-";"24";"30";"-";"30"
"Rondônia";"de 10.000 a menos de 50.000 toneladas";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"3";"2";"2";"4";"3";"2";"4";"3";"2";"4";"3";"2";"5";"3";"3";"5";"3";"3";"5";"3";"3";"5";"3";"3";"5";"3";"3";"5";"3";"3";"6";"3";"4";"6";"3";"4";"7";"3";"5";"7";"3";"5";"7";"3";"5";"8";"3";"6";"9";"3";"7";"9";"3";"7";"9";"3";"7";"18";"2";"17";"28";"2";"27";"40";"2";"39";"41";"3";"39";"57";"6";"53";"59";"6";"55"
"Rondônia";"de 50.000 a menos de 100.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"-";"1";"3";"-";"3";"3";"-";"3";"4";"1";"3";"3";"1";"2";"4";"1";"3"
"Rondônia";"de 100.000 a menos de 200.000 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2"
"Rondônia";"200.000 toneladas ou mais";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"1";"-";"1";"1";"-"
"Acre";"Total";"...";"...";"...";"...";"...";"...";"...";"...";"...";"2";"-";"2";"2";"-";"2";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"4";"-";"4";"4";"-";"4";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"5";"-";"5";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"6";"-";"6";"9";"-";"9";"11";"-";"11";"14";"-";"14";"15";"-";"15";"15";"-";"15";"17";"-";"17";"16";"-";"16"
"Acre";"menos de 1.200 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acre";"de 1.200 a menos de 5.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"2";"-";"2";"2";"-";"2";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"4";"-";"4";"3";"-";"3";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"4";"-";"4";"6";"-";"6";"7";"-";"7";"8";"-";"8";"9";"-";"9";"9";"-";"9";"10";"-";"10";"9";"-";"9"
"Acre";"de 5.000 a menos de 10.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"3";"-";"3";"3";"-";"3";"5";"-";"5";"5";"-";"5";"5";"-";"5";"6";"-";"6";"6";"-";"6"
"Acre";"de 10.000 a menos de 50.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1";"1";"-";"1"
"Acre";"de 50.000 a menos de 100.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acre";"de 100.000 a menos de 200.000 toneladas";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acre";"200.000 toneladas ou mais";"...";"...";"...";"...";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amazonas";"Total";"2";"1";"1";"2";"1";"1";"2";"1";"1";"2";"1";"1";"1";"-";"1";"5";"-";"5";"9";"1";"8";"11";"2";"9";"10";"1";"9";"10";"1";"9";"10";"1";"9";"10";"1";"9";"10";"1";"9";"10";"1";"9";"10";"1";"9";"9";"1";"8";"9";"1";"8";"9";"1";"8";"7";"1";"6";"7";"1";"6";"7";"1";"6";"8";"1";"7";"6";"1";"5";"6";"1";"5";"6";"1";"5";"6";"1";"5";"6";"1";"5";"6";"1";"5";"5";"1";"4";"5";"1";"4";"5";"1";"4";"6";"2";"4";"6";"2";"4";"6";"3";"4";"7";"3";"5"
"Amazonas";"menos de 1.200 toneladas";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"1";"2";"-";"2";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"3";"-";"3";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2";"2";"-";"2"
